"Sp"	"MDim"
"8428"	2
"8432"	2
"8433"	2
"8442"	2
"8443"	2
"8444"	2
"8447"	2
"8448"	2
"8455"	2
"8456"	2
"8457"	2
"8459"	2
"8462"	2
"8463"	2
"8464"	2
"8465"	2
"8467"	2
"8468"	2
"8470"	2
"8475"	2
"8476"	2
"8477"	2
"8478"	2
"8479"	2
"8481"	2
"8482"	2
"8483"	2
"8484"	2
"8485"	2
"8486"	2
"8490"	2
"8491"	2
"8493"	2
"8494"	2
"8495"	2
"8502"	2
"8507"	2
"8508"	2
"8509"	2
"8515"	2
"8516"	2
"8517"	2
"8519"	2
"8520"	2
"8523"	2
"8526"	2
"8527"	2
"8528"	2
"8530"	2
"8531"	2
"8534"	2
"8535"	2
"8536"	2
"8537"	2
"8538"	2
"8539"	2
"8540"	2
"8541"	2
"8543"	2
"8546"	2
"8547"	2
"8551"	2
"8553"	2
"8556"	2
"8565"	2
"8567"	2
"8570"	2
"8573"	2
"8577"	2
"8578"	2
"8583"	2
"8592"	2
"8595"	2
"8596"	2
"8599"	2
"8601"	2
"8603"	2
"8604"	2
"8605"	2
"8607"	2
"8609"	2
"8610"	2
"8620"	2
"8622"	2
"8624"	2
"8631"	2
"8650"	2
"8654"	2
"8656"	2
"8660"	2
"8661"	2
"8663"	2
"8665"	2
"8667"	2
"8668"	2
"8679"	2
"8681"	2
"8689"	2
"8698"	2
"8699"	2
"8700"	2
"8701"	2
"8704"	2
"8706"	2
"8708"	2
"8709"	2
"8710"	2
"8716"	2
"8717"	2
"8718"	2
"8719"	2
"8721"	2
"8722"	2
"8723"	2
"8724"	2
"8725"	2
"8727"	2
"8728"	2
"8732"	2
"8734"	2
"8738"	2
"8739"	2
"8741"	2
"8747"	2
"8750"	2
"8754"	2
"8758"	2
"8760"	2
"8762"	2
"8772"	2
"8774"	2
"8775"	2
"8776"	2
"8777"	2
"8778"	2
"8779"	2
"8780"	2
"8783"	2
"8784"	2
"8787"	2
"8789"	2
"8793"	2
"8839"	2
"8846"	2
"8852"	2
"8871"	2
"8873"	2
"8874"	2
"8882"	2
"8883"	2
"8890"	2
"8897"	2
"8932"	2
"8933"	2
"8934"	2
"8956"	2
"8965"	2
"8967"	2
"8969"	2
"8984"	2
"8994"	2
"8995"	2
"9002"	2
"9018"	2
"9027"	2
"9028"	2
"9036"	2
"9039"	2
"9045"	2
"9049"	2
"9051"	2
"9053"	2
"9056"	2
"9059"	2
"9061"	2
"9074"	2
"9091"	2
"9093"	2
"9097"	2
"9114"	2
"9134"	2
"9169"	2
"9183"	2
"9188"	2
"9193"	2
"9196"	2
"9198"	2
"9199"	2
"9203"	2
"9207"	2
"9216"	2
"9217"	2
"9218"	2
"9221"	2
"9224"	2
"9229"	2
"9230"	2
"9232"	2
"9233"	2
"9234"	2
"9240"	2
"9266"	2
"9307"	2
"9308"	2
"9311"	2
"9320"	2
"9323"	2
"9331"	2
"9338"	2
"9364"	2
"9366"	2
"9372"	2
"9378"	2
"9396"	2
"9407"	2
"9417"	2
"9433"	2
"9449"	2
"9450"	2
"9453"	2
"9454"	2
"9458"	2
"9471"	2
"9481"	2
"9483"	2
"9490"	2
"9492"	2
"9496"	2
"9501"	2
"9503"	2
"9505"	2
"9506"	2
"9508"	2
"9513"	2
"9515"	2
"9518"	2
"9520"	2
"9524"	2
"9527"	2
"9528"	2
"9531"	2
"9537"	2
"9539"	2
"9540"	2
"9544"	2
"9546"	2
"9548"	2
"9549"	2
"9550"	2
"9552"	2
"9554"	2
"9556"	2
"9557"	2
"9559"	2
"9560"	2
"9561"	2
"9562"	2
"9565"	2
"9566"	2
"9569"	2
"9571"	2
"9573"	2
"9575"	2
"9586"	2
"9596"	2
"9600"	2
"9601"	2
"9603"	2
"9609"	2
"9611"	2
"9614"	2
"9642"	2
"9649"	2
"9651"	2
"9655"	2
"9658"	2
"9660"	2
"9661"	2
"9670"	2
"9671"	2
"9676"	2
"9682"	2
"9689"	2
"9694"	2
"9696"	2
"9699"	2
"9706"	2
"9710"	2
"9738"	2
"9748"	2
"9752"	2
"9753"	2
"9755"	2
"9756"	2
"9757"	2
"9759"	2
"9763"	2
"9764"	2
"9766"	2
"9767"	2
"9768"	2
"9771"	2
"9774"	2
"9775"	2
"9780"	2
"9781"	2
"9782"	2
"9786"	2
"9814"	2
"9837"	2
"9841"	2
"9845"	2
"9848"	2
"9857"	2
"9859"	2
"9864"	2
"9865"	2
"9866"	2
"9867"	2
"9868"	2
"9885"	2
"9892"	2
"9895"	2
"9907"	2
"9908"	2
"9912"	2
"9913"	2
"9917"	2
"9918"	2
"9919"	2
"9920"	2
"9925"	2
"9927"	2
"9928"	2
"9933"	2
"9939"	2
"9940"	2
"9945"	2
"9955"	2
"9957"	2
"9984"	2
"9985"	2
"9987"	2
"9989"	2
"9991"	2
"9992"	2
"9993"	2
"9999"	2
"10000"	2
"10001"	2
"10002"	2
"10004"	2
"10005"	2
"10006"	2
"10007"	2
"10010"	2
"10011"	2
"10022"	2
"10029"	2
"10037"	2
"10038"	2
"10039"	2
"10041"	2
"10042"	2
"10043"	2
"10044"	2
"10048"	2
"10050"	2
"10052"	2
"10054"	2
"10062"	2
"10082"	2
"10086"	2
"10089"	2
"10092"	2
"10096"	2
"10097"	2
"10099"	2
"10100"	2
"10102"	2
"10103"	2
"10108"	2
"10113"	2
"10121"	2
"10141"	2
"10145"	2
"10156"	2
"10157"	2
"10161"	2
"10171"	2
"10178"	2
"10185"	2
"10199"	2
"10200"	2
"10201"	2
"10203"	2
"10204"	2
"10206"	2
"10207"	2
"10210"	2
"10212"	2
"10216"	2
"10218"	2
"10224"	2
"10225"	2
"10228"	2
"10232"	2
"10236"	2
"10261"	2
"10280"	2
"10336"	2
"10347"	2
"10348"	2
"10351"	2
"10360"	2
"10368"	2
"10370"	2
"10372"	2
"10375"	2
"10376"	2
"10387"	2
"10388"	2
"10392"	2
"10394"	2
"10396"	2
"10397"	2
"10405"	2
"10406"	2
"10414"	2
"10416"	2
"10422"	2
"10423"	2
"10427"	2
"10436"	2
"10441"	2
"10443"	2
"10449"	2
"10451"	2
"10456"	2
"10459"	2
"10526"	2
"10548"	2
"10550"	2
"10557"	2
"10566"	2
"10567"	2
"10568"	2
"10572"	2
"10579"	2
"10583"	2
"10598"	2
"10603"	2
"10605"	2
"10607"	2
